Timestamp,ADC_KIRI,ADC_KANAN
0.0,2066,2059
0.003906504329708966,2058,2053
0.007813008659417931,2077,2076
0.011719512989126896,2092,2086
0.015626017318835863,2092,2094
0.01953252164854483,2116,2101
0.023439025978253793,2110,2101
0.02734553030796276,2102,2096
0.031252034637671726,2113,2118
0.03515853896738069,2106,2108
0.03906504329708966,2103,2097
0.042971547626798626,2108,2103
0.046878051956507585,2132,2122
0.05078455628621655,2129,2130
0.05469106061592552,2122,2119
0.058597564945634485,2139,2122
0.06250406927534345,2151,2151
0.06641057360505241,2130,2123
0.07031707793476139,2125,2122
0.07422358226447034,2129,2126
0.07813008659417932,2113,2113
0.08203659092388828,2126,2123
0.08594309525359725,2117,2112
0.08984959958330621,2086,2078
0.09375610391301517,2102,2095
0.09766260824272414,2120,2105
0.1015691125724331,2124,2108
0.10547561690214208,2133,2139
0.10938212123185104,2138,2128
0.11328862556156001,2164,2154
0.11719512989126897,2163,2154
0.12110163422097794,2148,2140
0.1250081385506869,2114,2113
0.12891464288039586,2123,2113
0.13282114721010482,2128,2117
0.1367276515398138,2124,2122
0.14063415586952277,2120,2117
0.14454066019923173,2123,2116
0.1484471645289407,2113,2107
0.15235366885864968,2144,2134
0.15626017318835864,2151,2140
0.1601666775180676,2126,2115
0.16407318184777656,2136,2140
0.16797968617748552,2140,2122
0.1718861905071945,2131,2122
0.17579269483690346,2123,2111
0.17969919916661242,2118,2105
0.18360570349632138,2129,2115
0.18751220782603034,2106,2108
0.19141871215573933,2109,2102
0.1953252164854483,2113,2104
0.19923172081515725,2138,2135
0.2031382251448662,2141,2126
0.2070447294745752,2154,2145
0.21095123380428416,2162,2150
0.21485773813399311,2158,2150
0.21876424246370207,2113,2117
0.22267074679341103,2120,2119
0.22657725112312002,2091,2074
0.23048375545282898,2083,2085
0.23439025978253794,2093,2084
0.2382967641122469,2067,2056
0.2422032684419559,2059,2064
0.24610977277166485,2051,2060
0.2500162771013738,2018,2016
0.25392278143108277,2052,2055
0.2578292857607917,2065,2060
0.2617357900905007,2044,2046
0.26564229442020965,2017,2023
0.26954879874991866,2005,1995
0.2734553030796276,1995,2001
0.2773618074093366,1995,1994
0.28126831173904554,1953,1959
0.2851748160687545,1935,1941
0.28908132039846346,1943,1954
0.2929878247281724,1957,1964
0.2968943290578814,1943,1948
0.30080083338759034,1972,1978
0.30470733771729935,1991,1999
0.3086138420470083,1977,1981
0.3125203463767173,1945,1940
0.31642685070642623,1982,1988
0.3203333550361352,1968,1970
0.32423985936584415,1957,1971
0.3281463636955531,1979,1988
0.33205286802526207,1958,1969
0.33595937235497103,1936,1943
0.33986587668468005,1965,1971
0.343772381014389,1952,1957
0.34767888534409797,1965,1971
0.3515853896738069,1977,1986
0.3554918940035159,1990,1997
0.35939839833322484,1971,1981
0.3633049026629338,1979,1977
0.36721140699264276,1965,1967
0.3711179113223517,1978,1990
0.3750244156520607,1940,1938
0.3789309199817697,1946,1948
0.38283742431147866,1935,1942
0.3867439286411876,1954,1967
0.3906504329708966,1956,1957
0.39455693730060554,1953,1964
0.3984634416303145,1972,1989
0.40236994596002346,1982,1998
0.4062764502897324,1990,1991
0.4101829546194414,1981,1991
0.4140894589491504,1978,1984
0.41799596327885935,1967,1970
0.4219024676085683,1985,1979
0.42580897193827727,1945,1965
0.42971547626798623,1954,1956
0.4336219805976952,1946,1967
0.43752848492740415,1954,1955
0.4414349892571131,1972,1988
0.44534149358682207,1962,1971
0.4492479979165311,1948,1956
0.45315450224624004,1964,1977
0.457061006575949,1987,1988
0.46096751090565796,1972,1977
0.4648740152353669,1975,1983
0.4687805195650759,1997,1995
0.47268702389478484,1980,1983
0.4765935282244938,1974,1992
0.48050003255420276,1996,2010
0.4844065368839118,1968,1977
0.48831304121362074,2016,2019
0.4922195455433297,2015,2021
0.49612604987303865,2013,2014
0.5000325542027476,2051,2045
0.5039390585324566,2070,2070
0.5078455628621655,2092,2091
0.5117520671918745,2091,2098
0.5156585715215835,2108,2099
0.5195650758512924,2119,2114
0.5234715801810014,2132,2121
0.5273780845107103,2113,2104
0.5312845888404193,2105,2098
0.5351910931701283,2114,2111
0.5390975974998373,2090,2078
0.5430041018295463,2131,2116
0.5469106061592552,2122,2111
0.5508171104889642,2120,2107
0.5547236148186732,2163,2158
0.5586301191483821,2156,2152
0.5625366234780911,2144,2134
0.5664431278078,2143,2128
0.570349632137509,2132,2120
0.574256136467218,2109,2104
0.5781626407969269,2120,2117
0.5820691451266359,2093,2077
0.5859756494563448,2111,2109
0.5898821537860538,2099,2093
0.5937886581157628,2115,2107
0.5976951624454717,2133,2116
0.6016016667751807,2101,2092
0.6055081711048896,2113,2100
0.6094146754345987,2157,2155
0.6133211797643077,2147,2136
0.6172276840940166,2150,2127
0.6211341884237256,2148,2129
0.6250406927534345,2152,2135
0.6289471970831435,2120,2109
0.6328537014128525,2121,2106
0.6367602057425614,2113,2116
0.6406667100722704,2123,2128
0.6445732144019793,2118,2119
0.6484797187316883,2114,2110
0.6523862230613973,2125,2098
0.6562927273911062,2132,2117
0.6601992317208152,2145,2146
0.6641057360505241,2130,2117
0.6680122403802331,2135,2127
0.6719187447099421,2141,2124
0.675825249039651,2126,2118
0.6797317533693601,2107,2106
0.683638257699069,2103,2098
0.687544762028778,2109,2109
0.691451266358487,2117,2107
0.6953577706881959,2122,2105
0.6992642750179049,2133,2130
0.7031707793476139,2133,2116
0.7070772836773228,2152,2138
0.7109837880070318,2147,2139
0.7148902923367407,2147,2133
0.7187967966664497,2130,2118
0.7227033009961586,2093,2079
0.7266098053258676,2105,2098
0.7305163096555766,2094,2099
0.7344228139852855,2071,2070
0.7383293183149945,2046,2043
0.7422358226447034,2045,2040
0.7461423269744124,2026,2029
0.7500488313041214,2077,2070
0.7539553356338304,2039,2040
0.7578618399635394,2045,2039
0.7617683442932484,2006,2011
0.7656748486229573,2013,2018
0.7695813529526663,2005,2015
0.7734878572823752,1968,1971
0.7773943616120842,1973,1972
