Timestamp,ADC_KIRI,ADC_KANAN
0.0,2071,2074
0.003906504329708966,2090,2083
0.007813008659417931,2084,2075
0.011719512989126896,2109,2102
0.015626017318835863,2110,2106
0.01953252164854483,2110,2106
0.023439025978253793,2099,2088
0.02734553030796276,2115,2109
0.031252034637671726,2099,2100
0.03515853896738069,2115,2094
0.03906504329708966,2098,2090
0.042971547626798626,2100,2090
0.046878051956507585,2119,2104
0.05078455628621655,2115,2123
0.05469106061592552,2144,2131
0.058597564945634485,2133,2121
0.06250406927534345,2141,2133
0.06641057360505241,2151,2143
0.07031707793476139,2118,2112
0.07422358226447034,2122,2120
0.07813008659417932,2129,2135
0.08203659092388828,2124,2113
0.08594309525359725,2115,2110
0.08984959958330621,2130,2123
0.09375610391301517,2106,2101
0.09766260824272414,2112,2111
0.1015691125724331,2144,2133
0.10547561690214208,2162,2154
0.10938212123185104,2152,2141
0.11328862556156001,2152,2152
0.11719512989126897,2132,2130
0.12110163422097794,2124,2120
0.1250081385506869,2122,2115
0.12891464288039586,2131,2126
0.13282114721010482,2144,2140
0.1367276515398138,2122,2110
0.14063415586952277,2126,2124
0.14454066019923173,2114,2110
0.1484471645289407,2121,2119
0.15235366885864968,2126,2116
0.15626017318835864,2153,2139
0.1601666775180676,2143,2143
0.16407318184777656,2144,2133
0.16797968617748552,2127,2112
0.1718861905071945,2137,2127
0.17579269483690346,2100,2095
0.17969919916661242,2103,2096
0.18360570349632138,2115,2103
0.18751220782603034,2104,2114
0.19141871215573933,2092,2098
0.1953252164854483,2120,2119
0.19923172081515725,2139,2122
0.2031382251448662,2134,2125
0.2070447294745752,2145,2134
0.21095123380428416,2157,2138
0.21485773813399311,2135,2127
0.21876424246370207,2139,2127
0.22267074679341103,2117,2117
0.22657725112312002,2108,2097
0.23048375545282898,2095,2087
0.23439025978253794,2088,2075
0.2382967641122469,2045,2041
0.2422032684419559,2052,2054
0.24610977277166485,2040,2047
0.2500162771013738,2047,2040
0.25392278143108277,2047,2038
0.2578292857607917,2043,2030
0.2617357900905007,2029,2047
0.26564229442020965,2017,2029
0.26954879874991866,2007,2020
0.2734553030796276,1976,1971
0.2773618074093366,1962,1964
0.28126831173904554,1965,1979
0.2851748160687545,1959,1961
0.28908132039846346,1950,1957
0.2929878247281724,1954,1966
0.2968943290578814,1944,1953
0.30080083338759034,1963,1976
0.30470733771729935,1973,1979
0.3086138420470083,2006,2008
0.3125203463767173,1984,1999
0.31642685070642623,1993,1996
0.3203333550361352,1966,1980
0.32423985936584415,1961,1970
0.3281463636955531,1975,1983
0.33205286802526207,1969,1983
0.33595937235497103,1977,1986
0.33986587668468005,1943,1956
0.343772381014389,1965,1971
0.34767888534409797,1954,1962
0.3515853896738069,1984,1992
0.3554918940035159,1984,1985
0.35939839833322484,2003,1992
0.3633049026629338,1976,1981
0.36721140699264276,2000,2007
0.3711179113223517,1972,1982
0.3750244156520607,1961,1971
0.3789309199817697,1943,1956
0.38283742431147866,1952,1951
0.3867439286411876,1947,1957
0.3906504329708966,1950,1965
0.39455693730060554,1960,1969
0.3984634416303145,1928,1943
0.40236994596002346,1945,1957
0.4062764502897324,1988,2007
0.4101829546194414,2007,2009
0.4140894589491504,2006,2009
0.41799596327885935,2001,2005
0.4219024676085683,2007,2007
0.42580897193827727,1984,1977
0.42971547626798623,1966,1967
0.4336219805976952,1937,1945
0.43752848492740415,1939,1949
0.4414349892571131,1940,1955
0.44534149358682207,1959,1978
0.4492479979165311,1963,1965
0.45315450224624004,1963,1966
0.457061006575949,1998,2002
0.46096751090565796,1991,1997
0.4648740152353669,1989,1993
0.4687805195650759,1989,1992
0.47268702389478484,1971,1973
0.4765935282244938,1982,1995
0.48050003255420276,1983,1990
0.4844065368839118,1979,1988
0.48831304121362074,2005,2011
0.4922195455433297,2013,2022
0.49612604987303865,2025,2029
0.5000325542027476,2041,2053
0.5039390585324566,2059,2046
0.5078455628621655,2095,2100
0.5117520671918745,2106,2095
0.5156585715215835,2105,2094
0.5195650758512924,2101,2095
0.5234715801810014,2113,2112
0.5273780845107103,2094,2090
0.5312845888404193,2099,2082
0.5351910931701283,2107,2100
0.5390975974998373,2102,2104
0.5430041018295463,2110,2108
0.5469106061592552,2131,2125
0.5508171104889642,2143,2134
0.5547236148186732,2130,2120
0.5586301191483821,2167,2157
0.5625366234780911,2153,2138
0.5664431278078,2144,2136
0.570349632137509,2132,2121
0.574256136467218,2122,2114
0.5781626407969269,2121,2116
0.5820691451266359,2107,2105
0.5859756494563448,2109,2109
0.5898821537860538,2104,2110
0.5937886581157628,2115,2107
0.5976951624454717,2099,2095
0.6016016667751807,2140,2134
0.6055081711048896,2126,2131
0.6094146754345987,2159,2141
0.6133211797643077,2162,2150
0.6172276840940166,2151,2135
0.6211341884237256,2116,2112
0.6250406927534345,2132,2125
0.6289471970831435,2091,2094
0.6328537014128525,2135,2124
0.6367602057425614,2102,2099
0.6406667100722704,2119,2117
0.6445732144019793,2133,2132
0.6484797187316883,2126,2109
0.6523862230613973,2127,2130
0.6562927273911062,2157,2154
0.6601992317208152,2132,2126
0.6641057360505241,2147,2138
0.6680122403802331,2144,2124
0.6719187447099421,2130,2123
0.675825249039651,2101,2097
0.6797317533693601,2149,2133
0.683638257699069,2106,2106
0.687544762028778,2109,2117
0.691451266358487,2109,2100
0.6953577706881959,2126,2126
0.6992642750179049,2125,2118
0.7031707793476139,2146,2131
0.7070772836773228,2135,2124
0.7109837880070318,2149,2141
0.7148902923367407,2122,2114
0.7187967966664497,2127,2122
0.7227033009961586,2123,2119
0.7266098053258676,2100,2090
0.7305163096555766,2094,2082
0.7344228139852855,2065,2061
0.7383293183149945,2051,2051
0.7422358226447034,2047,2048
0.7461423269744124,2053,2060
0.7500488313041214,2053,2040
0.7539553356338304,2036,2030
0.7578618399635394,2042,2046
0.7617683442932484,2027,2023
0.7656748486229573,2045,2047
0.7695813529526663,1992,2007
0.7734878572823752,2011,2017
0.7773943616120842,1974,1977
0.7813008659417932,1966,1971
0.7852073702715021,1956,1966
0.7891138746012111,1953,1966
0.79302037893092,1964,1974
0.796926883260629,1970,1965
0.800833387590338,1964,1973
0.8047398919200469,1973,1978
0.8086463962497559,1975,1981
0.8125529005794648,1994,2009
0.8164594049091738,1984,1983
0.8203659092388828,1982,1994
0.8242724135685918,1955,1949
0.8281789178983008,1953,1966
0.8320854222280097,1969,1969
0.8359919265577187,1952,1950
0.8398984308874277,1973,1984
0.8438049352171366,1954,1953
0.8477114395468456,1949,1954
0.8516179438765545,1965,1973
0.8555244482062635,1972,1982
0.8594309525359725,2002,2018
0.8633374568656814,1972,1975
0.8672439611953904,1984,2001
0.8711504655250993,1968,1977
0.8750569698548083,1960,1972
0.8789634741845173,1981,1991
0.8828699785142262,1940,1939
0.8867764828439352,1928,1940
0.8906829871736441,1944,1954
0.8945894915033532,1960,1972
0.8984959958330622,1951,1967
0.9024025001627711,1980,1992
0.9063090044924801,1988,1986
0.910215508822189,1976,1990
0.914122013151898,1998,2001
0.918028517481607,1981,1986
0.9219350218113159,2016,2015
0.9258415261410249,1944,1954
0.9297480304707338,1956,1957
0.9336545348004428,1958,1963
0.9375610391301518,1983,1985
0.9414675434598607,1941,1962
0.9453740477895697,1944,1955
0.9492805521192786,1966,1965
0.9531870564489876,1965,1978
0.9570935607786966,1959,1951
0.9610000651084055,1983,1983
