Timestamp,ADC_KIRI,ADC_KANAN
0.0,2026,2031
0.003906504329708966,2075,2072
0.007813008659417931,2114,2106
0.011719512989126896,2133,2121
0.015626017318835863,2118,2107
0.01953252164854483,2125,2119
0.023439025978253793,2111,2101
0.02734553030796276,2141,2134
0.031252034637671726,2124,2123
0.03515853896738069,2108,2110
0.03906504329708966,2094,2111
0.042971547626798626,2071,2058
0.046878051956507585,2078,2073
0.05078455628621655,2073,2070
0.05469106061592552,2064,2058
0.058597564945634485,2039,2042
0.06250406927534345,2027,2016
0.06641057360505241,1999,2008
0.07031707793476139,2001,2014
0.07422358226447034,1989,1995
0.07813008659417932,1979,1997
0.08203659092388828,1984,1985
0.08594309525359725,2000,2002
0.08984959958330621,1994,2003
0.09375610391301517,2007,2018
0.09766260824272414,2027,2025
0.1015691125724331,2067,2069
0.10547561690214208,2115,2105
0.10938212123185104,2107,2104
0.11328862556156001,2132,2120
0.11719512989126897,2135,2121
0.12110163422097794,2117,2104
0.1250081385506869,2119,2109
0.12891464288039586,2137,2129
0.13282114721010482,2107,2107
0.1367276515398138,2097,2094
0.14063415586952277,2075,2066
0.14454066019923173,2052,2045
0.1484471645289407,2052,2052
0.15235366885864968,2041,2035
0.15626017318835864,2060,2052
0.1601666775180676,2029,2034
0.16407318184777656,2006,2004
0.16797968617748552,1975,1977
0.1718861905071945,1997,1999
0.17579269483690346,1986,1990
0.17969919916661242,2003,2027
0.18360570349632138,1997,2008
0.18751220782603034,2003,2012
0.19141871215573933,2005,1997
0.1953252164854483,2019,2015
0.19923172081515725,2075,2083
0.2031382251448662,2107,2095
0.2070447294745752,2127,2131
0.21095123380428416,2116,2107
0.21485773813399311,2141,2130
0.21876424246370207,2135,2121
0.22267074679341103,2152,2143
0.22657725112312002,2145,2134
0.23048375545282898,2132,2119
0.23439025978253794,2100,2094
0.2382967641122469,2077,2073
0.2422032684419559,2058,2060
0.24610977277166485,2054,2053
0.2500162771013738,2029,2036
0.25392278143108277,2064,2057
0.2578292857607917,2042,2049
0.2617357900905007,2031,2024
0.26564229442020965,1986,1994
0.26954879874991866,1951,1958
0.2734553030796276,1966,1967
0.2773618074093366,1975,1978
0.28126831173904554,1969,1970
0.2851748160687545,1936,1955
0.28908132039846346,1949,1960
0.2929878247281724,1984,1984
0.2968943290578814,1998,2006
0.30080083338759034,2026,2030
0.30470733771729935,2077,2071
0.3086138420470083,2112,2111
0.3125203463767173,2113,2119
0.31642685070642623,2094,2095
0.3203333550361352,2132,2134
0.32423985936584415,2109,2099
0.3281463636955531,2091,2080
0.33205286802526207,2127,2115
0.33595937235497103,2100,2090
0.33986587668468005,2080,2085
0.343772381014389,2025,2036
0.34767888534409797,2051,2042
0.3515853896738069,2029,2033
0.3554918940035159,2022,2037
0.35939839833322484,2027,2022
0.3633049026629338,1999,2004
0.36721140699264276,1980,1979
0.3711179113223517,1950,1966
0.3750244156520607,1994,1997
0.3789309199817697,1962,1957
0.38283742431147866,1992,1994
0.3867439286411876,1953,1955
0.3906504329708966,1995,2005
0.39455693730060554,1982,1989
0.3984634416303145,2031,2038
0.40236994596002346,2067,2069
0.4062764502897324,2091,2078
0.4101829546194414,2112,2102
0.4140894589491504,2086,2085
0.41799596327885935,2111,2097
0.4219024676085683,2106,2098
0.42580897193827727,2100,2101
0.42971547626798623,2116,2107
0.4336219805976952,2066,2069
0.43752848492740415,2067,2064
0.4414349892571131,2044,2053
0.44534149358682207,2035,2036
0.4492479979165311,2037,2050
0.45315450224624004,2024,2026
0.457061006575949,2025,2017
0.46096751090565796,2008,2008
0.4648740152353669,1976,1996
0.4687805195650759,1965,1967
0.47268702389478484,1976,1986
0.4765935282244938,1963,1970
0.48050003255420276,1968,1969
0.4844065368839118,1955,1969
0.48831304121362074,1972,1971
0.4922195455433297,2000,2007
0.49612604987303865,1991,1994
0.5000325542027476,2047,2051
0.5039390585324566,2109,2104
0.5078455628621655,2124,2121
0.5117520671918745,2135,2129
0.5156585715215835,2121,2110
0.5195650758512924,2125,2126
0.5234715801810014,2152,2159
0.5273780845107103,2139,2125
0.5312845888404193,2124,2114
0.5351910931701283,2108,2100
0.5390975974998373,2067,2067
0.5430041018295463,2037,2035
0.5469106061592552,2076,2060
0.5508171104889642,2061,2069
0.5547236148186732,2089,2087
0.5586301191483821,2054,2065
0.5625366234780911,2021,2015
0.5664431278078,2002,2003
0.570349632137509,1974,1981
0.574256136467218,1995,2001
0.5781626407969269,1985,2000
0.5820691451266359,1973,1974
0.5859756494563448,1963,1970
0.5898821537860538,1967,1970
0.5937886581157628,2006,2001
0.5976951624454717,2035,2038
0.6016016667751807,2078,2077
0.6055081711048896,2101,2086
0.6094146754345987,2134,2118
0.6133211797643077,2116,2109
0.6172276840940166,2100,2099
0.6211341884237256,2129,2123
0.6250406927534345,2116,2111
0.6289471970831435,2122,2118
0.6328537014128525,2101,2094
0.6367602057425614,2063,2077
0.6406667100722704,2064,2063
0.6445732144019793,2047,2051
0.6484797187316883,2045,2051
0.6523862230613973,2070,2062
0.6562927273911062,2055,2061
0.6601992317208152,2048,2054
0.6641057360505241,2001,2001
0.6680122403802331,1996,2010
0.6719187447099421,2007,2010
0.675825249039651,1995,1989
0.6797317533693601,1999,1987
