created_at,entry_id,field1,latitude,longitude,elevation,status
2024-08-14T11:32:37+00:00,1,811,,,,
2024-08-14T11:33:16+00:00,2,4095,,,,
2024-08-14T11:33:57+00:00,3,4095,,,,
2024-08-14T11:34:20+00:00,4,1686,,,,
2024-08-14T11:34:41+00:00,5,4095,,,,
2024-08-14T11:35:01+00:00,6,409,,,,
2024-08-14T11:35:16+00:00,7,4095,,,,
2024-08-14T11:35:37+00:00,8,4095,,,,
2024-08-14T11:35:57+00:00,9,416,,,,
2024-08-14T11:36:27+00:00,10,4095,,,,
2024-08-14T11:36:44+00:00,11,388,,,,
2024-08-14T11:37:04+00:00,12,4095,,,,
2024-08-14T11:37:26+00:00,13,4095,,,,
2024-08-14T11:37:45+00:00,14,4095,,,,
2024-08-14T11:39:51+00:00,15,4095,,,,
2024-08-14T11:40:13+00:00,16,413,,,,
2024-08-14T11:40:32+00:00,17,4095,,,,
2024-08-14T11:41:11+00:00,18,387,,,,
2024-08-14T11:41:31+00:00,19,4095,,,,
2024-08-14T11:41:49+00:00,20,419,,,,
2024-08-15T03:13:14+00:00,21,389,,,,
2024-08-15T03:13:32+00:00,22,368,,,,
2024-08-15T03:13:49+00:00,23,4095,,,,
2024-08-15T03:14:04+00:00,24,4095,,,,
2024-08-15T03:14:20+00:00,25,4095,,,,
2024-08-15T03:14:41+00:00,26,392,,,,
2024-08-15T03:14:56+00:00,27,403,,,,
2024-08-15T03:15:14+00:00,28,4095,,,,
2024-08-15T03:15:32+00:00,29,4095,,,,
2024-08-15T03:15:55+00:00,30,379,,,,
2024-08-15T03:16:12+00:00,31,4095,,,,
2024-08-15T03:16:30+00:00,32,4095,,,,
2024-08-15T03:16:47+00:00,33,4095,,,,
2024-08-15T03:17:05+00:00,34,366,,,,
2024-08-15T03:17:22+00:00,35,4095,,,,
2024-08-15T03:17:39+00:00,36,387,,,,
2024-08-15T03:17:57+00:00,37,385,,,,
2024-08-15T03:18:15+00:00,38,4095,,,,
2024-08-15T03:18:31+00:00,39,4095,,,,
2024-08-15T03:18:46+00:00,40,394,,,,
2024-08-15T03:19:02+00:00,41,401,,,,
2024-08-15T03:19:20+00:00,42,390,,,,
2024-08-15T03:19:37+00:00,43,383,,,,
2024-08-15T03:19:54+00:00,44,4095,,,,
2024-08-15T03:20:11+00:00,45,400,,,,
2024-08-15T03:20:29+00:00,46,4095,,,,
2024-08-15T03:20:47+00:00,47,384,,,,
2024-08-15T03:55:44+00:00,48,379,,,,
2024-08-15T03:56:00+00:00,49,4095,,,,
2024-08-15T03:56:31+00:00,50,4095,,,,
2024-08-15T03:56:48+00:00,51,4095,,,,
2024-08-15T03:57:07+00:00,52,4095,,,,
2024-08-15T03:57:23+00:00,53,405,,,,
2024-08-15T03:57:39+00:00,54,4095,,,,
2024-08-15T03:57:54+00:00,55,4095,,,,
2024-08-15T03:58:10+00:00,56,418,,,,
2024-08-15T03:58:27+00:00,57,4095,,,,
2024-08-15T03:58:42+00:00,58,401,,,,
2024-08-15T03:59:00+00:00,59,382,,,,
2024-08-15T03:59:16+00:00,60,359,,,,
2024-08-15T03:59:32+00:00,61,4095,,,,
2024-08-15T03:59:48+00:00,62,4095,,,,
2024-08-15T04:00:05+00:00,63,412,,,,
2024-08-15T04:00:21+00:00,64,4095,,,,
2024-08-15T04:00:37+00:00,65,381,,,,
2024-08-15T06:15:20+00:00,66,432,,,,
2024-08-15T06:15:36+00:00,67,4095,,,,
2024-08-15T06:15:52+00:00,68,420,,,,
2024-08-15T06:16:08+00:00,69,357,,,,
2024-08-15T06:16:23+00:00,70,295,,,,
2024-08-15T06:16:39+00:00,71,415,,,,
2024-08-15T06:16:55+00:00,72,419,,,,
2024-08-15T06:35:12+00:00,73,4095,,,,
2024-08-15T06:35:28+00:00,74,4095,,,,
2024-08-15T06:35:44+00:00,75,4095,,,,
2024-08-15T06:35:59+00:00,76,4095,,,,
2024-08-15T06:36:16+00:00,77,565,,,,
2024-08-15T06:36:32+00:00,78,4095,,,,
2024-08-15T06:36:47+00:00,79,4095,,,,
2024-08-15T06:41:34+00:00,80,559,,,,
2024-08-15T06:41:50+00:00,81,555,,,,
2024-08-15T06:42:06+00:00,82,582,,,,
2024-08-15T06:42:23+00:00,83,611,,,,
2024-08-15T06:42:39+00:00,84,647,,,,
2024-08-15T06:42:55+00:00,85,647,,,,
2024-08-15T06:43:11+00:00,86,4095,,,,
2024-08-15T06:43:28+00:00,87,548,,,,
2024-08-15T06:43:44+00:00,88,4095,,,,
2024-08-15T06:44:00+00:00,89,4095,,,,
2024-08-16T02:18:28+00:00,90,4095,,,,
2024-08-16T02:18:45+00:00,91,4095,,,,
2024-08-16T02:19:01+00:00,92,4095,,,,
2024-08-16T02:19:17+00:00,93,4083,,,,
2024-08-16T02:19:34+00:00,94,4095,,,,
2024-08-16T02:19:50+00:00,95,4062,,,,
2024-08-16T02:20:07+00:00,96,4095,,,,
2024-08-16T02:20:23+00:00,97,4095,,,,
2024-08-16T02:20:39+00:00,98,4095,,,,
2024-08-16T02:20:56+00:00,99,4095,,,,
2024-08-16T02:21:12+00:00,100,4095,,,,
2024-08-16T02:21:29+00:00,101,4095,,,,
2024-08-16T02:21:45+00:00,102,4095,,,,
2024-08-16T02:22:02+00:00,103,4077,,,,
2024-08-16T02:22:17+00:00,104,4095,,,,
2024-08-16T02:22:32+00:00,105,4095,,,,
2024-08-16T02:22:48+00:00,106,4095,,,,
2024-08-16T02:23:05+00:00,107,4080,,,,
2024-08-16T02:23:21+00:00,108,4095,,,,
2024-08-16T02:23:37+00:00,109,4095,,,,
2024-08-16T02:24:13+00:00,110,4095,,,,
2024-08-16T02:24:29+00:00,111,4095,,,,
2024-08-16T02:24:48+00:00,112,4095,,,,
2024-08-16T02:25:03+00:00,113,4095,,,,
2024-08-16T02:25:20+00:00,114,4095,,,,
2024-08-16T02:25:36+00:00,115,4095,,,,
2024-08-16T02:25:53+00:00,116,4095,,,,
2024-08-16T02:26:08+00:00,117,4095,,,,
2024-08-16T02:26:24+00:00,118,4095,,,,
2024-08-16T02:26:41+00:00,119,4095,,,,
2024-08-16T02:26:57+00:00,120,4095,,,,
2024-08-16T02:27:14+00:00,121,4095,,,,
2024-08-16T02:27:30+00:00,122,4095,,,,
2024-08-16T02:27:46+00:00,123,4095,,,,
2024-08-16T02:28:03+00:00,124,4095,,,,
2024-08-16T02:28:19+00:00,125,4095,,,,
2024-08-16T02:28:36+00:00,126,4095,,,,
2024-08-16T02:28:52+00:00,127,4095,,,,
2024-08-16T02:29:08+00:00,128,4095,,,,
2024-08-16T02:29:24+00:00,129,4095,,,,
2024-08-16T02:29:41+00:00,130,4095,,,,
2024-08-16T02:29:57+00:00,131,4095,,,,
2024-08-16T02:30:14+00:00,132,4095,,,,
2024-08-16T02:30:30+00:00,133,4095,,,,
2024-08-16T02:30:47+00:00,134,4095,,,,
2024-08-16T02:31:03+00:00,135,4095,,,,
2024-08-16T02:31:20+00:00,136,4095,,,,
2024-08-16T02:31:36+00:00,137,4095,,,,
2024-08-16T02:31:52+00:00,138,4095,,,,
2024-08-16T02:32:09+00:00,139,4095,,,,
2024-08-16T02:32:25+00:00,140,4095,,,,
2024-08-16T02:32:42+00:00,141,4095,,,,
2024-08-16T02:32:58+00:00,142,4095,,,,
2024-08-16T02:33:15+00:00,143,4095,,,,
2024-08-16T02:33:31+00:00,144,4095,,,,
2024-08-16T02:33:48+00:00,145,4095,,,,
2024-08-16T02:34:03+00:00,146,4095,,,,
2024-08-16T02:34:20+00:00,147,4095,,,,
2024-08-16T02:34:36+00:00,148,4095,,,,
2024-08-16T02:34:53+00:00,149,4095,,,,
2024-08-16T02:35:09+00:00,150,4095,,,,
2024-08-16T02:35:25+00:00,151,4095,,,,
2024-08-16T02:35:42+00:00,152,4095,,,,
2024-08-16T02:35:58+00:00,153,4095,,,,
2024-08-16T02:36:15+00:00,154,4095,,,,
2024-08-16T02:36:32+00:00,155,4095,,,,
2024-08-16T02:36:48+00:00,156,4095,,,,
2024-08-16T02:37:04+00:00,157,4095,,,,
2024-08-16T02:37:21+00:00,158,4095,,,,
2024-08-16T02:37:37+00:00,159,4095,,,,
2024-08-16T02:37:53+00:00,160,4095,,,,
2024-08-16T02:38:10+00:00,161,4095,,,,
2024-08-16T02:38:26+00:00,162,4095,,,,
2024-08-16T02:38:43+00:00,163,4095,,,,
2024-08-16T02:38:59+00:00,164,4095,,,,
2024-08-16T02:39:15+00:00,165,4095,,,,
2024-08-16T02:39:30+00:00,166,4095,,,,
2024-08-16T02:39:47+00:00,167,4095,,,,
2024-08-16T02:40:40+00:00,168,4095,,,,
2024-08-16T02:40:57+00:00,169,4095,,,,
2024-08-16T02:41:13+00:00,170,4095,,,,
2024-08-16T02:41:30+00:00,171,4095,,,,
2024-08-16T02:41:46+00:00,172,4095,,,,
2024-08-16T02:42:03+00:00,173,4095,,,,
2024-08-16T02:42:19+00:00,174,4095,,,,
2024-08-16T02:42:35+00:00,175,4095,,,,
2024-08-16T02:42:51+00:00,176,4095,,,,
